Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
SPT,1238783,2023,94405000.0,195943000.0,181039000.0,,55000000.0,396585000,252393000.0,144192000.0,11407000.0,-292412000.0
SPT,1238783,2024,90182000.0,210215000.0,217005000.0,,25000000.0,428341000,261747000.0,166594000.0,10951000.0,-354383000.0
SPTN,6326811,2019,24172000.0,965479000.0,565134000.0,6349000.0,682204000.0,2275609000,1588071000.0,687538000.0,647019000.0,198905000.0
SPTN,6326811,2020,19903000.0,991481000.0,689554000.0,5135000.0,481309000.0,2277391000,1542342000.0,735049000.0,600318000.0,245506000.0
SPTN,6326811,2021,10666000.0,957193000.0,655838000.0,6334000.0,399390000.0,2206782000,1423913000.0,782869000.0,577359000.0,290541000.0
SPTN,6326811,2022,29086000.0,1066411000.0,704970000.0,6789000.0,496792000.0,2306561000,1540493000.0,766068000.0,610220000.0,295028000.0
SPTN,6326811,2023,17964000.0,1077489000.0,659896000.0,8813000.0,588667000.0,2355575000,1577393000.0,778182000.0,649071000.0,317087000.0
SPTN,6326811,2024,21570000.0,1091811000.0,695239000.0,12838000.0,740969000.0,2602296000,1858806000.0,743490000.0,779984000.0,287402000.0
SPWH,1249258,2020,65525000.0,324653000.0,227428000.0,,,660818000,456158000.0,204660000.0,99118000.0,114409000.0
SPWH,1249258,2021,57018000.0,467470000.0,218352000.0,,66054000.0,840581000,526412000.0,314169000.0,128304000.0,222879000.0
SPWH,1249258,2022,2389000.0,425896000.0,208321000.0,,87503000.0,858960000,565847000.0,293113000.0,162586000.0,212995000.0
SPWH,1249258,2023,3141000.0,380048000.0,188606000.0,,126043000.0,886205000,621649000.0,264556000.0,194452000.0,182383000.0
SPWR,992391,2020,232765000.0,790315000.0,467200000.0,97059000.0,541421000.0,1646482000,1239996000.0,406486000.0,46766000.0,-2085246000.0
SPWR,992391,2021,489615000.0,1073466000.0,509596000.0,109568000.0,424057000.0,1554806000,1164782000.0,390024000.0,33560000.0,-2122212000.0
SPWR,992391,2022,509506000.0,1252519000.0,1051636000.0,507159000.0,308000.0,1763626000,1207581000.0,556045000.0,76473000.0,-2085784000.0
SPXC,768069,2020,64000000.0,675100000.0,572100000.0,108400000.0,304000000.0,2333700000,1693600000.0,640100000.0,106800000.0,-477200000.0
SPXC,768069,2021,388200000.0,903400000.0,439500000.0,15200000.0,230800000.0,2628600000,1525700000.0,1102900000.0,113300000.0,-51800000.0
SPXC,768069,2022,147800000.0,721100000.0,333800000.0,3800000.0,243000000.0,1930900000,851700000.0,1079200000.0,109900000.0,-51600000.0
SPXC,768069,2023,99400000.0,709600000.0,401200000.0,35200000.0,523100000.0,2439700000,1245100000.0,1194600000.0,140500000.0,38300000.0
SQ,83293,2020,3853170000.0,7761629000.0,4126104000.0,,2586924000.0,9869550000,7187981000.0,2681569000.0,233520000.0,-297223000.0
SQ,83293,2021,5312952000.0,11621524000.0,6535700000.0,455000.0,4559208000.0,15026360000,11712771000.0,3313589000.0,282140000.0,-27965000.0
SQ,83293,2022,5626053000.0,15195162000.0,8006273000.0,460356000.0,4109829000.0,31364340000,14112985000.0,17251355000.0,329302000.0,-568712000.0
SQ,83293,2023,5848366000.0,17818697000.0,8883044000.0,,4120091000.0,33031308000,14338472000.0,18692836000.0,296056000.0,-528429000.0
SQ,83293,2024,8075247000.0,19515139000.0,8546798000.0,999497000.0,5105939000.0,36777595000,15542633000.0,21234962000.0,,2368618000.0
SQBG,137237,2020,15501000.0,66331000.0,42166000.0,17750000.0,434500000.0,565909000,493330000.0,72579000.0,1280000.0,-483546000.0
SQFTP,11820407,2020,11540917.0,11540917.0,135306990.0,102164352.0,,185568616,135446035.0,50122581.0,166253967.0,-121674505.0
SQFTP,11820407,2021,14702089.0,14702089.0,95461328.0,87324319.0,,161196763,95534458.0,65662305.0,122523303.0,-130767749.0
SQFTP,11820407,2022,16516725.0,16516725.0,108079207.0,95899176.0,,291351654,108097447.0,183254207.0,124386088.0,-138341750.0
SQFTP,11820407,2023,6510428.0,6510428.0,114627302.0,103685444.0,,175962638,114640568.0,61322070.0,138695791.0,-131508785.0
SQFTP,11820407,2024,8036496.0,8036496.0,107615870.0,80977448.0,,142569650,107624495.0,34945155.0,105410758.0,-159374010.0
SQSP,1342099,2020,95353000.0,140253000.0,288712000.0,13586000.0,525752000.0,306766000,973199070.0,-663276608.0,49249000.0,-675706000.0
SQSP,1342099,2021,234703000.0,342032000.0,365116000.0,13586000.0,513047000.0,899549000,913028000.0,-13479000.0,52839000.0,-924855000.0
SQSP,1342099,2022,228794000.0,327893000.0,438153000.0,52345207.0,583778600.0,730517000,1033508000.0,-302991000.0,138125902.0,-1177076000.0
SQSP,1342099,2023,257702000.0,374215000.0,549778000.0,61465180.0,616867103.0,921759000,1182111000.0,-260352000.0,135848819.0,-1184157000.0
SQZ,1873066,2020,170357000.0,176831000.0,45193000.0,,,231141000,103942000.0,127199000.0,3645000.0,-126769000.0
SQZ,1873066,2021,143513000.0,150635000.0,33224000.0,,,226152000,102176000.0,123976000.0,3046000.0,-195510000.0
SQZ,1873066,2022,63709000.0,68204000.0,21843000.0,,,99900000,42752000.0,57148000.0,1959000.0,-274974000.0
SR,627776,2020,4099999.0,590599999.0,1449200000.0,708400000.0,2423700000.0,8241200000,5718900000.0,2522300000.0,5112400001.0,720700000.0
SR,627776,2021,4300000.0,1316500000.0,1608300000.0,727800000.0,2939100000.0,9356400000,6698200000.0,2658200000.0,5526800000.0,843000000.0
SR,627776,2022,6500000.0,1592000000.0,2353600000.0,1318700000.0,2971600000.0,10083700000,7265200000.0,2818500000.0,5370400000.0,905500000.0
SR,627776,2023,5600000.0,992100000.0,1755400000.0,1112100000.0,3554000000.0,10313600000,7396300000.0,2917300000.0,5778900000.0,958000000.0
SRAC,11795170,2022,61094000.0,76274000.0,24726000.0,11627000.0,2404000.0,92423000,43816000.0,48607000.0,4016000.0,-304127000.0
SRAX,11035893,2020,8897000.0,11873000.0,19035000.0,6016000.0,379000.0,39013000,19788000.0,19225000.0,117000.0,-50342000.0
SRC,448754,2020,70303000.0,70303000.0,380005000.0,,2293759000.0,6396786000,2795666000.0,3601120000.0,5549720000.0,-2688647000.0
SRC,448754,2021,17799000.0,17799000.0,195953000.0,,3007041000.0,7330870000,3331071000.0,3999799000.0,6452969000.0,-2840356000.0
SRC,448754,2022,8770000.0,8770000.0,223150000.0,,3570323000.0,8472866000,3911550000.0,4561316000.0,7428733000.0,-2931640000.0
SRCL,101113,2020,53300000.0,552500000.0,697100000.0,177507631.0,1988394914.0,5581900000,3147500000.0,2434400000.0,1067365084.0,1382600000.0
SRCL,101113,2021,55600000.0,575500000.0,731700000.0,107216280.0,1865648096.0,5473100000,3070300000.0,2402800000.0,1054691780.0,1354800000.0
SRCL,101113,2022,56000000.0,558700000.0,621779029.0,116637521.0,1813084044.0,5334100000,2909600000.0,2424500000.0,1115021845.0,1410800000.0
SRCL,101113,2023,35300000.0,671500000.0,717362133.0,125946937.0,1659420256.0,5352600000,2829700000.0,2522900000.0,1170235013.0,1389400000.0
SRDX,366154,2020,61098000.0,86608000.0,18892000.0,,,168763000,37708000.0,131055000.0,30103000.0,111828000.0
SRDX,366154,2021,38870000.0,70255000.0,29815000.0,10000000.0,,194592000,54507000.0,140085000.0,30090000.0,116065000.0
SRDX,366154,2022,18998000.0,57587000.0,32079000.0,10000000.0,,158359000,49967000.0,108392000.0,27148000.0,88791000.0
SRDX,366154,2023,45352000.0,86691000.0,23954000.0,,29405000.0,185733000,65823000.0,119910000.0,26026000.0,87255000.0
SRDX,366154,2024,40112000.0,81304000.0,20543000.0,,29554000.0,178562000,59665000.0,118897000.0,24956000.0,75713000.0
SRE,378214,2020,960000000.0,4514000000.0,6839000000.0,2425000000.0,21781000000.0,66623000000,42578000000.0,24045000000.0,40003000000.0,13673000000.0
SRE,378214,2021,559000000.0,5015000000.0,10035000000.0,3577000000.0,21068000000.0,72045000000,44626000000.0,27419000000.0,43894000000.0,13548000000.0
SRE,378214,2022,370000000.0,5912000000.0,9899000000.0,4371000000.0,24548000000.0,78574000000,49318000000.0,29256000000.0,47782000000.0,14201000000.0
SRE,378214,2023,236000000.0,5470000000.0,10090000000.0,3317000000.0,27759000000.0,87181000000,53527000000.0,33654000000.0,54960000000.0,15732000000.0
SREV,9076195,2020,34006000.0,82171000.0,49769000.0,15000000.0,,152613000,77337000.0,75276000.0,29948000.0,-304607000.0
SREV,9076195,2021,28507000.0,81073000.0,44390000.0,10000000.0,,132448000,65414000.0,67034000.0,18721000.0,-319328000.0
SRFM,18099838,2022,6000.0,7940394.0,57249000.0,16846489.0,13368427.0,13697000,235253516.0,-221905270.0,1771380.0,-351839000.0
SRFM,18099838,2023,1720000.0,18447000.0,140087040.0,20200670.0,28357000.0,110989000,188474000.0,-77485000.0,61082385.0,-602535000.0
SRG,998409,2020,143728000.0,198688000.0,167307000.0,,1598909000.0,2648943000,1766216000.0,882727000.0,1910872000.0,-528637000.0
SRG,998409,2021,106602000.0,106602000.0,130006000.0,,1439332000.0,2414138000,1569338000.0,844800000.0,1696111000.0,-553771000.0
SRG,998409,2022,133480000.0,174975000.0,89368000.0,,1029754000.0,1841721000,1119122000.0,722599000.0,764423000.0,-640531000.0
SRG,998409,2023,134001000.0,146247000.0,50700000.0,,360000000.0,973864000,410700000.0,563164000.0,546342000.0,-800342000.0
SRG,998409,2024,85206000.0,93100000.0,31971000.0,,240000000.0,677774000,271971000.0,405803000.0,358634000.0,-958778000.0
SRGA,1093872,2020,43962000.0,104182000.0,46823000.0,,,122704000,98534000.0,24170000.0,521000.0,-484962000.0
SRGA,1093872,2021,51287000.0,106672000.0,92398000.0,,9982000.0,123799000,115562000.0,8237000.0,945000.0,-569613000.0
SRGA,1093872,2022,16295000.0,56711000.0,68190000.0,,10192000.0,70242000,95971000.0,-25729000.0,2057000.0,-624218000.0
SRI,7962778,2020,73919000.0,334664000.0,146048000.0,7673000.0,136000000.0,621408000,324774000.0,296634000.0,119324000.0,212342000.0
SRI,7962778,2021,85547000.0,410824000.0,173066000.0,5248000.0,163957000.0,665399000,369449000.0,295950000.0,107901000.0,215748000.0
SRI,7962778,2022,54798000.0,409551000.0,177692000.0,1450000.0,167802000.0,652105000,371163000.0,280942000.0,104643000.0,201692000.0
SRI,7962778,2023,40841000.0,429390000.0,178241000.0,2113000.0,189346000.0,679900000,392183000.0,287717000.0,110126000.0,196509000.0
SRI,7962778,2024,71832000.0,387514000.0,149972000.0,,201577000.0,621556000,376296000.0,245260000.0,97667000.0,179985000.0
SRLP,918357,2020,3771000.0,665682000.0,674598000.0,6968000.0,382400000.0,1199430000,1140735000.0,58695000.0,335296000.0,
SRLP,918357,2021,669000.0,883980000.0,983267000.0,8594000.0,377400000.0,1418255000,1483837000.0,-65582000.0,323630000.0,
SRNE,133865,2020,56464000.0,86234000.0,96480000.0,23208000.0,92258000.0,535822000,395091000.0,140731000.0,31861000.0,-958279000.0
SRNE,133865,2021,126882000.0,172989000.0,139453000.0,31980000.0,110627000.0,694818000,616689000.0,78129000.0,41325000.0,-1386604000.0
SRNE,133865,2022,49978000.0,96373000.0,327922000.0,16286000.0,19130000.0,472840000,494509000.0,-21669000.0,51971000.0,-1959447000.0
SRNGU,1302457,2020,380801000.0,426542000.0,73221000.0,,16518000.0,675153000,205101000.0,470052000.0,121435000.0,-467878000.0
SRNGU,1302457,2021,1550004000.0,1723045000.0,290752000.0,,22283000.0,2070990000,503611000.0,1567379000.0,145770000.0,-2297925000.0
SRNGU,1302457,2022,1315792000.0,1450079000.0,347729000.0,,,2539321000,803044000.0,1736277000.0,314773000.0,-4397659000.0
SRNGU,1302457,2023,944073000.0,1001749000.0,163860000.0,,,1665342000,568190000.0,1097152000.0,188193000.0,-5290528000.0
SRNGU,1302457,2024,561572000.0,602744000.0,206049000.0,,,1377449000,661391000.0,716058000.0,203720000.0,-5837557000.0
SRNW,15296785,2023,80292.0,80292.0,3800.0,,,80292,3800.0,76492.0,,-3874691.0
SRNW,15296785,2024,1578.0,1578.0,1100.0,,,1578,1100.0,478.0,,-3950705.0
SRPT,749127,2020,1938571000.0,2485196000.0,416026000.0,,992493000.0,2984718000,2222959000.0,761759000.0,190430000.0,-2848129000.0
SRPT,749127,2021,2115869000.0,2604099000.0,452733000.0,,1096876000.0,3147974000,2219965000.0,928009000.0,191156000.0,-3206748000.0
SRPT,749127,2022,1989374000.0,2557861000.0,619604000.0,,1544292000.0,3128366000,2743416000.0,384950000.0,180037000.0,-3910236000.0
SRPT,749127,2023,1676250000.0,2579331000.0,653659000.0,105483000.0,1132515000.0,3264576000,2405239000.0,859337000.0,227154000.0,-4446213000.0
SRPT,749127,2024,1354792000.0,3073463000.0,731684000.0,,1137124000.0,3963173000,2435431000.0,1527742000.0,340336000.0,-4210974000.0
SRRA,809435,2020,104055000.0,106470000.0,9353000.0,,,107487000,9528000.0,97959000.0,52000.0,-846589000.0
SRRA,809435,2021,104749000.0,107393000.0,12884000.0,,,109367000,13369000.0,95998000.0,141000.0,-941248000.0
SRRK,7962892,2020,341031000.0,344404000.0,42564000.0,,24680000.0,388305000,127535000.0,260770000.0,8121000.0,-244331000.0
SRRK,7962892,2021,252994000.0,265319000.0,64297000.0,1577000.0,48422000.0,304445000,132371000.0,172074000.0,9564000.0,-376130000.0
SRRK,7962892,2022,315361000.0,328024000.0,36389000.0,,49744000.0,358168000,97933000.0,260235000.0,7384000.0,-510632000.0
SRRK,7962892,2023,279938000.0,288194000.0,32741000.0,1334000.0,48684000.0,311035000,85817000.0,225218000.0,4600000.0,-676421000.0
SRRK,7962892,2024,437278000.0,451165000.0,46936000.0,,50146000.0,474922000,106288000.0,368634000.0,2761000.0,-922715000.0
SRTS,11034022,2020,14907000.0,25171000.0,4856000.0,,267000.0,28010000,6514000.0,21496000.0,1356000.0,-22061000.0
SRTS,11034022,2021,14519000.0,31245000.0,5963000.0,51000.0,,32240000,6225000.0,26015000.0,605000.0,-17942000.0
SRTS,11034022,2022,25520000.0,53241000.0,7697000.0,,,56735000,8666000.0,48069000.0,243000.0,6302000.0
SRTS,11034022,2023,23148000.0,49528000.0,4212000.0,,,53710000,4868000.0,48842000.0,464000.0,6787000.0
SRTS,11034022,2024,22056000.0,56738000.0,5885000.0,,,62165000,6338000.0,55827000.0,1997000.0,13434000.0
SRT_delisted,144111,2020,44507000.0,198440000.0,154191000.0,17685000.0,118315000.0,604653000,357771000.0,246882000.0,34225000.0,-85543000.0
SRT_delisted,144111,2021,32068000.0,225018000.0,148267000.0,9680000.0,160175000.0,642475000,389155000.0,253320000.0,25428000.0,-84043000.0
SRT_delisted,144111,2022,22457000.0,355738000.0,288461000.0,134733000.0,41175000.0,626043000,374477000.0,251566000.0,22945000.0,-86302000.0
SRZN,16633090,2020,49182000.0,50224000.0,7278000.0,2107349.0,7482041.0,62060000,14767000.0,47293000.0,11380328.0,-88001000.0
SRZN,16633090,2021,101851000.0,105189000.0,13573000.0,2198138.0,5599434.0,137174000,27474000.0,109700000.0,9387281.0,-142649000.0
SRZN,16633090,2022,75838000.0,81305000.0,9732000.0,2223833.0,3374758.0,89435000,13434000.0,76001000.0,6882842.0,-178653000.0
SRZN,16633090,2023,36043000.0,41132000.0,7148000.0,2502088.0,879835.0,46080000,8145000.0,37935000.0,3855850.0,-221695000.0
SSD,1056224,2020,274639000.0,753139000.0,194061000.0,,,1232569000,251626000.0,980943000.0,255184000.0,720441000.0
SSD,1056224,2021,301155000.0,998835000.0,244602000.0,,,1484125000,300127000.0,1183998000.0,259869000.0,906841000.0
SSD,1056224,2022,300742000.0,1179250000.0,348563000.0,22500000.0,554539000.0,2503971000,1090592000.0,1413379000.0,361555000.0,1118030000.0
SSD,1056224,2023,429822000.0,1312441000.0,361257000.0,22500000.0,458791000.0,2704724000,1024978000.0,1679746000.0,418612000.0,1426554000.0
SSD,1056224,2024,239371000.0,1176321000.0,366348000.0,22500000.0,362563000.0,2736168000,930820000.0,1805348000.0,531655000.0,1646568000.0
SSKN,11035083,2020,10604000.0,24831000.0,18838000.0,8753000.0,1760102.0,46778000,20886000.0,25892000.0,6517503.0,-218973000.0
SSKN,11035083,2021,12586000.0,19970000.0,12802000.0,318512.0,7693463.0,46593000,21179000.0,25414000.0,7509989.0,-221679000.0
SSKN,11035083,2022,5434000.0,15052000.0,13426000.0,354544.0,8075406.0,52272000,30441000.0,21831000.0,10926943.0,-227228000.0
SSKN,11035083,2023,6784000.0,15543000.0,12174000.0,351996.0,15044000.0,42016000,29328000.0,12688000.0,12393763.0,-238058000.0
SSNC,721918,2020,209300000.0,2298500000.0,2283300000.0,53900000.0,6388500000.0,15923600000,10207100000.0,5716500000.0,412800000.0,1667000000.0
SSNC,721918,2021,564000000.0,4252200000.0,3851100000.0,47400000.0,5901500000.0,17333000000,11109800000.0,6223200000.0,382000000.0,2293000000.0
SSNC,721918,2022,440100000.0,2424400000.0,2190800000.0,55700000.0,7023900000.0,16653300000,10550400000.0,6102900000.0,343900000.0,2740100000.0
SSNC,721918,2023,432200000.0,4151200000.0,3771900000.0,51500000.0,6668500000.0,18102500000,11704800000.0,6397700000.0,315300000.0,3126300000.0
SSNC,721918,2024,567100000.0,4862400000.0,4354300000.0,20000000.0,6989600000.0,19044700000,12435600000.0,6609100000.0,299600000.0,3641900000.0
SSNT,511627,2020,6595416.0,8628550.0,6729287.0,663658.0,999659.0,15901408,8621416.0,7279992.0,523040.0,-459937.0
SSNT,511627,2021,6814117.0,10710922.0,7281234.0,460267.0,861528.0,17998762,8641939.0,9356823.0,636901.0,-594371.0
SSNT,511627,2022,8008633.0,13699268.0,10752919.0,998469.0,1072467.0,21438067,11885603.0,9552464.0,711314.0,-876590.0
SSNT,511627,2023,6143000.0,11796000.0,11524000.0,856000.0,1241000.0,20495000,13024000.0,7471000.0,503000.0,-1948000.0
SSNT,511627,2024,5068500000.0,5089600000.0,45100000.0,,,5098300000,45400000.0,5052900000.0,400000.0,-6200000.0
SSP,688615,2022,18027000.0,643941000.0,485005000.0,18612000.0,2853793000.0,6431005000,4300180000.0,2130825000.0,458600000.0,350715000.0
SSP,688615,2023,35319000.0,676093000.0,477819000.0,15612000.0,2896824000.0,5410120000,4253937000.0,1156183000.0,455255000.0,-622222000.0
SSP,688615,2024,23852000.0,630015000.0,482394000.0,15612000.0,2560560000.0,5198575000,3880561000.0,1318014000.0,453900000.0,-476004000.0
SSSS,10656756,2020,46602922.0,46602922.0,139897194.0,,37395437.0,478875704,177292631.0,301583073.0,249804803.0,
SSSS,10656756,2021,212195952.0,212195952.0,24440095.0,,73029108.0,462315827,97469203.0,364846624.0,231768290.0,
SSSS,10656756,2022,125174415.0,139736057.0,1004997.0,,,284412858,74392156.0,210020702.0,,-123715312.0
SSSS,10656756,2023,40160733.0,40160733.0,498831.0,,73745207.0,277601684,74244038.0,203357646.0,147167535.0,
SSSS,10656756,2024,29304467.0,32516119.0,44976099.0,,29051408.0,231599593,74027507.0,157572086.0,,-51834265.0
SST,11817994,2023,135343000.0,202003000.0,71146000.0,,349503000.0,605470000,436155000.0,169315000.0,3084000.0,-707662000.0
SST,11817994,2024,63607000.0,134477000.0,105095000.0,16405000.0,255118000.0,459129000,374133000.0,84996000.0,2104000.0,-782335000.0
SSTI,7962884,2020,16043000.0,31136000.0,30979000.0,,,66320000,32015000.0,34305000.0,15346000.0,-94354000.0
SSTI,7962884,2021,15636000.0,34274000.0,34502000.0,,,72304000,38489000.0,33815000.0,17409000.0,-98785000.0
SSTI,7962884,2022,10479000.0,44661000.0,53505000.0,,,122748000,61803000.0,60945000.0,21988000.0,-92400000.0
SSTI,7962884,2023,5703000.0,40305000.0,59817000.0,7000000.0,,138708000,63951000.0,74757000.0,21028000.0,-95118000.0
SSTI,7962884,2024,13183000.0,43528000.0,56059000.0,4000000.0,,136793000,64394000.0,72399000.0,20131000.0,-104298000.0
SSTK,623203,2020,428574000.0,489070000.0,256929000.0,,,729644000,307719000.0,421925000.0,50906000.0,168305000.0
SSTK,623203,2021,314017000.0,388215000.0,333784000.0,,,851710000,383228000.0,468482000.0,48074000.0,229537000.0
SSTK,623203,2022,115154000.0,215671000.0,333734000.0,,50000000.0,881184000,433702000.0,447482000.0,54548000.0,271051000.0
SSTK,623203,2023,100490000.0,292573000.0,422386000.0,,30000000.0,1036015000,508921000.0,527094000.0,64300000.0,342653000.0
SSTK,623203,2024,111251000.0,255958000.0,467180000.0,,277704000.0,1309156000,790806000.0,518350000.0,66400000.0,336202000.0
ST,749178,2020,1861980000.0,2979972000.0,1495157000.0,757205000.0,3241678000.0,7844202000,5138716000.0,2705486000.0,803825000.0,1777729000.0
ST,749178,2021,1708955000.0,3076994000.0,836259000.0,6833000.0,4241510000.0,8613766000,5519032000.0,3094734000.0,820933000.0,2132257000.0
ST,749178,2022,1225518000.0,2775043000.0,1178972000.0,256471000.0,3983670000.0,8756220000,5645413000.0,3110807000.0,840819000.0,2383341000.0
ST,749178,2023,508104000.0,2102404000.0,823718000.0,2276000.0,3396937000.0,7680987000,4684711000.0,2996276000.0,886010000.0,2295604000.0
ST,749178,2024,593670000.0,2027239000.0,711358000.0,2414000.0,3197082000.0,7143264000,4252821000.0,2890443000.0,821653000.0,2340203000.0
STAA,849329,2020,152453000.0,216418000.0,41236000.0,1739000.0,38000.0,257416000,60194000.0,197222000.0,24030000.0,-135891000.0
STAA,849329,2021,199706000.0,271411000.0,48802000.0,127000.0,382000.0,345778000,87220000.0,258558000.0,35912000.0,-111390000.0
STAA,849329,2022,211639000.0,311723000.0,51716000.0,169000.0,210000.0,418818000,82706000.0,336112000.0,50921000.0,-68715000.0
STAA,849329,2023,220726000.0,365269000.0,65036000.0,165000.0,42000.0,488692000,102738000.0,385954000.0,66835000.0,-47368000.0
STAA,849329,2024,230494000.0,367940000.0,105113000.0,42000.0,,509524000,112189000.0,397335000.0,84889000.0,-67576000.0
STAG,1298651,2020,15666000.0,641408000.0,89144000.0,,1703290000.0,4692646000,1921594000.0,2771052000.0,4025391000.0,
STAG,1298651,2021,18981000.0,745407000.0,115433000.0,,2218262000.0,5833249000,2439662000.0,3393587000.0,5053040000.0,
STAG,1298651,2022,25884000.0,722966000.0,119653000.0,,2498780000.0,6184988000,2726807000.0,3458181000.0,5353843000.0,
STAG,1298651,2023,20741000.0,666319000.0,105878000.0,,2624046000.0,6283458000,2837647000.0,3445811000.0,5537155000.0,
STAG,1298651,2024,36284000.0,698804000.0,150280000.0,,3029135000.0,6833335000,3304227000.0,3529108000.0,6066914000.0,
STAR,7962694,2020,98633000.0,98633000.0,1185644000.0,,2569280000.0,4861808000,3797425000.0,1064383000.0,192378000.0,-2316972000.0
STAR,7962694,2021,339601000.0,2639312000.0,1205154000.0,,2572174000.0,4840534000,3777328000.0,1063206000.0,92150000.0,-2227213000.0
STAR,7962694,2022,20066000.0,4501381000.0,100357000.0,,3521359000.0,5850922000,3686307000.0,2164615000.0,706600000.0,151226000.0
STAR,7962694,2023,18761000.0,4896254000.0,134518000.0,,4054365000.0,6548314000,4252638000.0,2295676000.0,703937000.0,47580000.0
STAR,7962694,2024,3463299000.0,5303930000.0,144991000.0,,4317439000.0,6899379000,4525352000.0,2374027000.0,694543000.0,102472000.0
STAY,448789,2020,396770000.0,423630000.0,2890723000.0,2633857000.0,49765000.0,4089149000,2951706000.0,1137443000.0,3445955000.0,-44664000.0
STE,749030,2019,319581000.0,1224036000.0,503607000.0,19809000.0,1264635000.0,5440867000,2022657000.0,3418210000.0,1111855000.0,1658661000.0
STE,749030,2020,220531000.0,1211754000.0,577920000.0,,1780213000.0,6574471000,2683003000.0,3891468000.0,1235400000.0,1939408000.0
STE,749030,2021,348320000.0,1878997000.0,922222000.0,179347000.0,3100537000.0,11423594000,4878957000.0,6544637000.0,1552576000.0,1999244000.0
STE,749030,2022,208357000.0,2011442000.0,861844000.0,90065000.0,3158212000.0,10821839000,4734667000.0,6087172000.0,1632775000.0,1911533000.0
STE,749030,2023,207020000.0,2869123000.0,931127000.0,117177000.0,3265990000.0,11063697000,4748351000.0,6315346000.0,1765180000.0,2087645000.0
STEM,1295063,2020,6942000.0,49277000.0,190515000.0,48597000.0,77740000.0,205850000,383259000.0,-177409000.0,123703000.0,-407841000.0
STEM,1295063,2021,920788000.0,1129964000.0,87967000.0,15277000.0,391433000.0,1191830000,524003000.0,667827000.0,,-509052000.0
STEM,1295063,2022,249977000.0,532755000.0,266998000.0,15720000.0,449512000.0,1421893000,869726000.0,552167000.0,,-632081000.0
STEM,1295063,2023,113594000.0,472965000.0,251080000.0,14835000.0,523633000.0,1356977000,930296000.0,426681000.0,,-772494000.0
STEM,1295063,2024,56299000.0,205118000.0,128800000.0,16521000.0,525922000.0,437359000,835192000.0,-397833000.0,,-1626508000.0
STEP,1338981,2019,143325000.0,638973000.0,300718000.0,,359195000.0,680829000,659913000.0,20916000.0,,
STEP,1338981,2020,254265000.0,1194335000.0,661079000.0,,,1320772000,661079000.0,659693000.0,,60407000.0
STEP,1338981,2021,223431000.0,3120966000.0,2300916000.0,,62879000.0,4188125000,2363795000.0,1824330000.0,,229615000.0
STER,11795156,2020,66633000.0,162882000.0,85992000.0,13147000.0,602306000.0,1316118000,732934000.0,583184000.0,14130000.0,-187691000.0
STER,11795156,2021,47998000.0,199998000.0,129920000.0,6461000.0,499107000.0,1372259000,662635000.0,709624000.0,11124000.0,-206218000.0
STER,11795156,2022,103095000.0,270682000.0,129575000.0,11221334.0,493990000.0,1407254000,670608000.0,736646000.0,30469451.0,-186448000.0
STER,11795156,2023,54224000.0,224791000.0,142857000.0,19224831.0,479788000.0,1363443000,661499000.0,701944000.0,14124835.0,-186564000.0
STFR,152617,2020,258198326.0,297197306.0,1507448775.0,53650700.0,711798953.0,3301739045,2220113590.0,1081625455.0,2863633251.0,-627787040.0
STG,18810348,2020,1278525000.0,1554254000.0,2195696000.0,32500000.0,160625000.0,3260894000,4473021000.0,-1212127000.0,511092000.0,-3675129000.0
STG,18810348,2021,126812001.0,176185661.0,298070932.0,6045071.0,28458626.0,405457977,564060479.0,-158602502.0,134126954.0,-540492771.0
STG,18810348,2022,115928091.0,136312252.0,207912812.0,5436995.0,20158967.0,320147506,373576596.0,-53429090.0,114465107.0,-395546395.0
STG,18810348,2023,125758812.0,143232641.0,140237088.0,5366118.0,14530056.0,294100347,255847419.0,38252788.0,109208999.0,-301427221.0
STG,18810348,2024,108947068.0,123003287.0,111468160.0,855989.0,4922006.0,295042618,211605524.0,83436954.0,105463719.0,-255973965.0
STGW,625541,2020,92457000.0,365686000.0,336959000.0,,198024000.0,1013855000,614708000.0,399147000.0,35614000.0,
STGW,625541,2021,184009000.0,1005841000.0,1294182000.0,,1191601000.0,4055580000,3133176000.0,922404000.0,97516000.0,-6982000.0
STGW,625541,2022,220589000.0,1033523000.0,1370196000.0,,1184707000.0,3996591000,3028666000.0,967925000.0,98878000.0,22095000.0
STGW,625541,2023,119737000.0,1025066000.0,1374329000.0,,1145828000.0,3767047000,2930983000.0,836064000.0,77825000.0,21148000.0
STGW,625541,2024,131339000.0,1135148000.0,1367296000.0,,1353624000.0,3908221000,3122904000.0,785317000.0,72706000.0,11740000.0
STHO,14101626,2022,4227000.0,41877000.0,33102000.0,,,1005371000,33102000.0,972269000.0,357166000.0,
STHO,14101626,2023,50663000.0,71561000.0,42462000.0,,192895000.0,669197000,235357000.0,433840000.0,256800000.0,-196441000.0
STHO,14101626,2024,34957000.0,85281000.0,46310000.0,,217349000.0,608655000,263659000.0,344996000.0,249289000.0,-283196000.0
